idx,Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Label_0,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10,Label_11,Label_12,Label_13,Label_14,Label_15,Label_16,Label_17,Label_18,Label_19,Label_20,Label_21,Label_22,Label_23,Label_24,Label_25,Label_26,Label_27,Label_28,Label_29,Label_30,Label_31,Label_32,Label_33,Label_34,Label_35,Label_36,Label_37,Label_38,Label_39,Label_40,Label_41,Label_42,Label_43,Label_44,Label_45,Label_46,Label_47,Label_48,Label_49,Label_50,Label_51,Label_52,Label_53,Label_54,Label_55,Label_56,Label_57,Label_58,Label_59,Label_60,Label_61,Label_62,Label_63,Label_64,Label_65,Label_66,Label_67,Label_68,Label_69,Label_70,Label_71,Label_72,Label_73,Label_74,Label_75,Label_76,Label_77,Label_78,Label_79,Label_80,Label_81,Label_82,Label_83,Label_84,Label_85,Label_86,Label_87,Label_88,Label_89,Label_90,Label_91,Label_92,Label_93,Label_94,Label_95,Label_96,Label_97,Label_98,Label_99,Label_100,Label_101,Label_102,Label_103,Label_104,Label_105,Label_106,Label_107,Label_108,Label_109,Label_110,Label_111,Label_112,Label_113,Label_114,Label_115,Label_116,Label_117,Label_118,Label_119
Train_Data_10,36,37.2,36.8,35.6,33.6,32.8,31.6,29.6,26,23.2,22,21.6,22,23.6,23.6,22.8,21.6,18.8,16,14,12.4,11.2,11.2,11.6,30.4,31.2,31.1,29.8,28.2,26.7,25.4,23.6,21.6,20.1,19.8,19.5,19.1,19.4,19.3,18.8,18.4,16.9,14.8,13.2,11.8,10.8,10.4,10.6,42.5,42.5,42.5,41.5,40,38,36,33,30,26.5,24,23.5,24.5,25,23.5,21.5,19,16.5,14,12,10,9.5,9,9,34.3,34.2,33.8,32.8,31.6,30.3,28.6,26.3,24.4,23.5,23.6,23.9,23.8,23.2,21.3,19.4,17.6,15.3,13.1,11.2,9.7,8.8,8.4,8.3,74.96,79.72,79.4,78.92,79,79,79.76,79.6,78.08,76.36,74.28,71.72,72.04,71.44,74.76,77.96,77.08,75.48,60.96,59.24,43.28,41.48,45.44,49.92,34.8,32.4,40.4,43.2,45.2,36.8,27.2,21.6,20,21.2,17.6,15.6,18,21.2,29.2,26,26.8,20,18,18,16.8,16,14,16.4,28.2,24,32.4,36.3,38.6,30.8,20.1,14.2,15.7,19.4,14.8,12.5,14.2,15.2,22,19.9,20.4,17.8,15.9,16.6,16.3,15.7,13.5,15.1,46.5,37.5,46,48.5,51.5,44.5,31,23,24.5,30,20.5,17.5,17.5,16.5,20,21.5,16,14,13,11.5,7.5,9.5,10.5,12,33.4,29.6,34,35.8,38.4,33,26.3,22.3,22,23.9,20.4,18,18.6,17.7,22,18.7,18.9,16.2,13.6,13.6,13.4,12.3,9.8,10.9,59.56,73.44,77.48,77.04,74.88,75.08,71.96,62.92,54.76,52.04,46.32,44.72,43.72,64.08,64.8,63.24,55.4,41.44,27.28,30.44,25.2,16.84,21.36,31.8
Train_Data_11,19.2,19.2,18.4,18,18,17.6,16.4,14,11.6,10,10,10,10.4,12,14,15.6,18,20.8,22.8,24.4,24.8,24.4,24.4,24.4,14.7,15,14.5,14,13.7,13.5,12.7,11.2,9.8,9.1,9.4,9.7,9.8,10.5,11.8,13.4,15.2,17.1,18.9,20,20.2,20.2,20.7,21.2,18,17.5,16.5,14.5,12,10,8.5,7,6,5,5.5,6.5,8,11.5,16,21,25.5,29,32,34,34,33.5,33,32.5,14.2,13.9,13.3,12.4,11.4,10.5,9.8,9,8.1,8.1,9.2,10.6,11.7,13.1,14.8,17.1,19.5,21.8,24.4,26.3,26.7,26.3,26,25.6,42.52,46,54.32,53.36,46.4,46.8,49.2,49.16,48.16,46.88,46.64,45.68,44.48,46.2,37.24,51.76,42,55,63.76,56.92,54.68,34.92,12.16,60.84,18,18.4,25.6,25.6,17.6,14.8,15.2,10,7.6,6.4,6.8,6.8,9.2,7.2,10,11.6,14,16.8,19.6,23.2,30.8,39.2,39.6,34.4,17,17.8,25.2,25,14.8,11.8,12.3,7.3,6,5.8,5.7,6.4,8.9,6.3,8.8,10.1,13.3,16.1,18,21.5,29.9,38.3,38.2,32.4,15.5,17,24.5,27.5,13.5,11,13,6.5,6.5,6,5,7.5,9.5,8.5,11,13.5,18.5,24,28,29,38.5,46.5,56,47,12.5,13.5,19.2,18.5,12.4,10.1,10.1,7.4,6.3,6.5,6.6,7.1,9.4,8.2,10.6,12.4,15.4,17.6,18.8,22.8,28.8,36.2,37.7,35.2,38.48,38.72,39.56,39.84,34.6,34.96,37.04,43.96,34,25.6,29.92,25.68,18.16,13.04,14.4,16.68,20.28,23.4,33.04,32.08,46.76,56,48.52,65.72
Train_Data_12,27.6,27.2,26.8,27.2,28.4,30,31.2,31.6,31.2,32,34.8,38.4,41.6,44.4,46.8,47.6,48.4,49.6,51.2,53.2,54.4,55.6,56.8,57.2,23.6,23.4,23,23.1,23.9,25.1,26.2,26.5,26.5,27.3,29.5,32.5,35,37.5,39,39.7,40.6,41.4,42.5,44.3,45.7,46.4,47.2,47.7,32.5,34,34,33.5,33.5,34,34.5,34,32.5,32.5,34.5,39,42.5,46,48.5,49.5,49,48.5,49.5,50.5,51,52,53,53.5,23.5,23.8,23.2,22.8,23.2,24.1,25.2,25.9,26,26.8,29.4,32.9,35.9,38.5,40.6,41.3,40.9,40.8,41.8,43.4,44.5,45.5,46.8,48,74.04,74.6,77.32,75.76,77.04,73.04,68.84,72.8,76.48,79.08,79.36,79.48,81.56,81.56,81.68,81.72,81.6,81.6,81.64,81.6,81.64,81.76,81.56,81.76,39.2,36.4,35.6,36,33.6,34,32.8,32.8,32.8,34.8,33.6,38.4,48.8,53.2,56,62,59.6,60.4,69.6,68,64,67.2,69.2,67.2,34.2,31.4,32.2,32.9,30.6,30.9,29.6,27.8,26.6,26.7,24.6,31.2,43.3,47.3,49,55.4,50.3,51.3,62.2,60.1,56.2,58.9,59.2,57.3,45.5,41.5,37.5,39,43.5,39,40,31.5,26.5,26.5,27,32.5,48.5,51.5,50,59.5,55.5,59,63,64,62,67,64.5,65,36,33.8,33.5,31,28.7,29.9,29.4,28.7,28.3,26,24.5,28.5,37,41.5,44.4,49,46.4,47.9,58,56.7,53.6,54.4,55.5,54.9,70.92,73.2,76.12,66.16,64.32,70.8,78.32,65.2,56.24,61.32,67.24,68,71.12,76.84,80.04,80.76,81.52,79.36,78.68,76.4,80.32,68.84,81.56,81.64
Train_Data_13,55.6,54.8,53.2,50.4,47.2,42.8,37.6,32,26.4,21.6,18.8,16.4,14,14,15.2,15.6,16,16,16.4,16.8,17.2,18.4,19.6,19.2,47.1,46.2,44.8,42.6,40,36.7,32.5,27.9,23.6,20,17.6,15.6,13.7,13.4,14,14.2,14.4,14.7,15.2,15.5,15.5,16.1,16.8,16.4,56,56,54.5,52.5,50,46.5,41.5,36,29,21.5,15.5,11,9.5,11.5,15.5,17.5,17.5,15.5,14.5,13.5,13.5,16.5,18,17.5,48.9,48.6,47.4,44.9,41.8,38.2,33.7,28.4,23.3,19.9,17.3,14.5,12.7,13.1,14.5,14.8,14.8,14.5,14.4,14.2,14.4,15.7,16.9,16.8,81.76,81.6,81.76,81.76,81.64,81.76,81.76,81.4,78,70.72,62.4,66.68,51.96,42.88,29,21.08,13.84,17.4,23.48,21.12,26.76,31.68,45.2,58.28,68.4,66,71.2,71.6,70,60,50.4,38.8,33.2,25.6,22.8,18.8,15.2,12,14,13.6,12.4,11.2,14,16.4,19.2,16.8,16.8,18,59.1,58.7,63.4,63.4,61.3,50.8,40.9,30.9,28,24.1,23,18.8,15.3,11,12.2,10.8,10.6,7.8,10.5,13.7,16.8,15.3,14.8,16,63.5,62.5,68,70.5,71.5,57.5,45.5,37,32.5,26.5,23.5,17.5,16.5,12.5,14.5,15.5,15.5,7.5,7,12,17,11.5,11,14,56.9,56.7,59.1,57.7,56.5,49.6,41.2,32,27.9,23.4,21.2,17.2,14.2,11.8,12.9,11.5,11.8,9.7,11.4,13.3,14.8,15,15.3,16.9,81.76,81.52,81.64,81.76,81.64,81.44,81.12,79.76,75.16,70.48,57.72,43,35.88,29.88,25.04,12.88,13.72,7.64,5.88,13.6,23.44,16.56,24.48,25.16
Train_Data_14,7.2,7.6,8,8.8,10.4,12.4,14.4,16.4,18,20.8,24.4,26.8,28,28.8,30,30.8,31.6,32,32,31.2,30.8,30,27.6,24.4,5.7,6.1,6.5,7.5,9.2,11.1,13,14.7,16.2,18.4,21.3,23.1,23.7,24.2,24.7,24.9,24.9,25,24.8,24.5,24.3,23.9,22.3,19.9,7,7.5,7.5,8.5,10.5,14,19.5,23,24.5,27.5,31,34,36,37,37.5,38.5,39,39,38.5,38,37.5,37,35.5,31.5,7.1,7.7,8.5,9.9,12,14.5,17.2,19.8,22.2,24.8,27.5,28.8,29.6,30,30.3,30.7,31.1,31.3,31.6,32.2,31.8,30.4,28.3,25.5,22.08,35.56,45,46.8,41.72,42.04,51.4,54,61.88,59.72,64.88,70.08,75.28,75.68,69.04,68.84,72.88,75.44,73.76,77.36,78,78.76,77.4,77,12,13.6,17.6,20.4,20,23.2,23.6,22,26,27.6,25.2,27.2,31.2,32.4,39.2,34,39.2,36.4,40.4,42.4,40.4,46,42.8,36.4,10.7,12.9,17.5,20.3,18.7,22.3,21.2,18.7,22.9,25.5,21.6,22.4,27.5,27.9,34.1,28.5,32.9,28.6,32.3,31.8,32.9,38.3,35.5,30.6,11,15,20,23,26,28,26,26.5,30.5,33.5,34.5,36,42,44,55,49,58.5,51,54,48,46,55,51.5,38,12.2,14.1,18.4,21.9,21.5,24.3,24.7,23.9,27.1,30.8,29.3,31.6,34.3,34.5,38.2,33.7,36,33.7,36.7,37.6,38.8,41.7,39.1,35.8,4.44,5.96,6.56,5.48,5.08,6.76,5.68,10.72,19.16,33.68,40.2,42.96,48.28,49.28,44.6,56.92,61.92,69.16,63.08,71.68,71.72,73.56,69.76,60.52
Train_Data_15,21.2,20,18.8,18.4,18,16.8,14.4,11.2,8.8,8.4,9.2,9.6,9.6,10,11.6,12.4,12.4,12.4,13.2,13.2,13.6,13.6,14,14,16.7,15.4,14.4,13.9,13.8,13,11.4,9.1,7.4,7.4,8.2,8.7,8.9,9.4,10.2,10.6,10.6,10.8,11.3,11.5,11.7,12.1,12.5,12.7,23.5,19,15.5,13,11.5,10,8,6,5,5,6,6.5,7.5,8,8.5,8.5,9,9.5,10.5,11,12,13,14,14,21.3,19.1,16.9,14.9,13.2,11.2,9,7,5.9,6.1,6.9,7.7,8.3,8.8,8.9,8.7,8.9,9.5,10.3,10.9,11.2,11.4,11.6,11.6,78.04,75.36,64.96,56.8,50.96,52.04,44.72,29.92,21.32,21.12,23.56,22.08,18.32,24,27.48,29.44,29.28,31.32,36.92,39.12,43.32,43.44,47.12,46.92,36,32.8,28.4,28.4,30,23.6,16.4,8,5.2,4.8,4,4,7.2,6.8,8,9.2,9.2,12.8,14.4,16.8,13.6,14,15.2,16,32.6,27.4,25.6,25.4,27.1,18.2,12.6,6.3,4.2,4,3.2,3.2,5.7,4.8,5.8,6.5,6.9,11,12.2,15.9,12,12.2,12.8,14.3,44,33.5,28.5,27.5,30,16,11.5,4,2,3,3,2.5,4.5,5,5.5,6,7,12.5,10,15.5,10.5,14.5,16,19.5,34.9,29.6,27,24.5,23,14.9,9.9,5.8,3.9,3.6,3.1,3.7,5.4,4.8,5.8,6.3,6.5,8.6,10.3,12.9,11.2,10.7,11.3,12.4,64.44,71.56,78.08,73.84,47.44,34.28,32.6,13.52,5.6,9.88,16.92,24.72,25.04,32.04,28.96,28.6,28.76,30.76,27.72,29.88,33.72,38.88,39.6,40.88
Train_Data_16,11.2,11.2,11.2,11.6,12,12.4,12.8,11.6,10.4,10,9.6,9.2,9.2,9.6,9.2,8.4,7.6,7.2,6.8,6,5.2,4.4,4,3.2,10.6,10.7,10.6,10.5,10.6,10.8,10.8,10.2,9.3,9.2,9.6,9.4,9.2,9.5,9.6,9,8.1,7.3,6.6,5.8,4.7,3.8,3.2,2.8,9,9.5,10,11,12.5,13,12,10,9,9,9.5,9.5,8.5,8.5,8.5,7.5,6.5,5.5,5.5,5.5,4.5,4,3,3,10.3,10.6,11.1,11.7,12.5,13,12.5,11.3,10.5,10.4,10.7,10.6,9.8,9.1,8.3,7.4,6.5,6.1,6.1,5.9,5.4,4.8,4.4,3.9,64,60.84,63.8,60.4,41,51,37.88,32.2,38.36,30.4,29.4,34.2,34.72,35.88,44.28,51.76,62.56,56.96,49.68,37.4,37.96,29.84,21.16,14.44,15.6,14.4,14,12,12.4,10.8,11.6,10.8,8.8,9.6,11.2,8.4,8.8,7.2,6.4,5.2,4.4,4.4,3.2,2.8,2,2,1.2,0.8,14.7,12.5,11.6,10.1,9.4,8,8.1,7.7,6.2,7,7.9,6.7,6.8,6,5.5,5.1,4.7,4.5,3.6,3.2,2.5,2.5,1.2,0.8,20.5,16,14.5,13,10,12,11.5,11.5,10,11,9.5,6.5,7.5,10,7,4.5,2.5,1.5,1,1.5,1,1,1,0.5,12.4,10.7,10,9.5,9.4,8.6,8.8,8.2,6.5,6.3,7.4,6.3,6.2,6.5,6.3,5,3.6,2.7,2,2,1.9,2.1,1.4,1.3,50.28,49.52,37.32,23.88,32.96,48.88,42.04,42.44,33.68,38.56,52.92,65,66.88,67.52,67.16,53.32,49.8,41.52,28.12,21.88,16.6,16.28,15,12.8
Train_Data_17,14.8,15.6,16.8,18,19.2,19.6,19.2,17.2,14.4,12.8,14,16,17.2,17.6,17.2,16.4,16,16,16.8,18,18.8,18.4,17.2,16.4,10.7,10.6,11.2,12.2,13.3,13.7,13.4,12.2,10.9,11.2,13.4,15.4,15.4,14.8,14.1,13.1,12.4,12,12,12.3,12.7,12.4,11.7,11.5,7.5,8,9.5,12.5,15,16.5,17,17,15.5,13,13.5,17,21.5,24,23.5,22.5,21,19.5,17,14.5,13,12.5,11,9.5,8.1,8.8,10.4,12.5,14.3,15.1,14.9,14.1,13.5,13.5,15.2,17.2,18,18.8,19.1,18.2,16.9,15.8,14.5,12.9,11.7,10.7,9.8,9.2,27.48,16.52,15.36,28.28,36.76,10.88,6.68,8.48,9.32,21.04,27.96,30.92,38.32,46.52,44.4,50.52,42.84,36.72,35.68,27.96,28.16,31,35.08,33.68,20.4,20,16,17.6,16.8,17.2,12,6,9.2,13.6,15.2,18.4,22.4,20.8,24.4,19.6,16.4,14.4,15.2,16.4,16,20,23.6,22.8,16.8,15.3,12.8,14.7,13.9,13.8,8.3,3.8,7.6,12.9,14.2,17.5,20.4,17.8,23.1,17.6,13.5,10.8,11.4,13.4,13.3,17.2,21.4,21.7,14,14.5,12.5,17,15,19.5,16.5,8.5,11.5,11,16,15,20.5,24,36,23.5,19,12,10.5,11,8.5,11.5,17.5,18.5,14.9,14.6,14.6,17.4,18.3,19.2,14.8,10.5,11.7,15.5,14.5,17.7,20.7,19.4,24.5,21.1,16.5,12.7,12.2,12.7,12.1,14,17,16.7,19.36,14.08,14.96,12.68,10.88,15.84,22.28,20.96,16.68,15.84,20.64,34.92,44.36,51.6,46.64,48.52,56.16,32.28,21.76,37.64,29.76,27.12,36.6,42.68
Train_Data_18,30,31.6,34,37.6,41.6,45.6,49.6,53.6,57.6,61.6,65.6,68,68.4,68.8,68.8,68.4,66.4,64.4,64.4,64.8,62,58.4,57.2,57.6,22.1,23.8,25.9,29.1,32.7,36.5,40.8,45,48.9,52.9,56.4,58.7,59.4,59.3,59.5,58.8,57.1,55.2,54.2,53.6,51.4,48.3,46.6,46.6,29.5,32,35.5,39.5,43.5,47,49,50.5,51.5,54,56,57.5,58,58.5,59,59.5,59.5,59,58.5,59.5,60.5,60,58,57.5,23.8,24.3,25.5,27.8,30.9,33.8,36.6,39,41.5,44.7,48.3,50.7,52,53,54.1,55.4,57,58.1,59,59.9,60.1,58.7,56.5,55.8,66.2,76.4,81.56,81.76,81.56,81.76,81.68,80.56,81.68,80.6,78.88,81.36,78.6,79.08,79.56,81.52,81.52,81.6,81.4,81.4,81.32,81.04,81.2,79.56,26.8,25.6,26.8,31.6,35.6,37.6,42.4,50.8,58.4,59.6,64.4,66,64.8,64.4,69.2,75.6,78,80.8,76.8,75.2,72,71.2,65.6,61.2,24.6,23.6,24.6,30.3,30.6,31.5,36.4,44.4,52.6,53.1,58.6,58.9,56.9,55.4,59.7,66.7,68.8,70.7,66.7,64.7,60.8,60.1,53.7,51.3,24.5,23,21.5,37.5,38,40,34.5,50.5,50,45.5,53.5,57.5,52.5,55.5,59,66,66,72,72,71.5,71,71.5,67.5,66,18.5,19.4,21.4,24.5,25.8,27.7,33.1,36.6,43.2,43.8,47.1,46.5,47.4,47.2,52.1,58.4,61,64.1,63.7,64.2,63.2,63.3,60,58.3,55.16,68.24,78.6,80.8,81.04,81.08,81.2,81.36,81.44,81.16,81.24,81.4,81.4,80.6,81.84,81.32,61.24,81.52,81.4,80.76,79.72,63.36,65,72.56
Train_Data_19,50.8,50.4,48.8,45.6,43.2,39.6,35.6,31.6,28.4,25.6,23.6,21.6,19.2,17.2,16,16,15.6,15.6,15.6,16,16.4,16.4,15.2,13.6,41.6,41.4,40,38,36,33.5,31,28.2,25.2,23,21.5,19.4,16.6,14.4,13.6,13.5,13.4,13.7,14.2,14.8,15,14.3,12.8,11.3,53.5,54.5,53.5,51.5,48,40,32,28.5,28.5,27,22,17,13.5,12,12.5,15.5,18.5,20.5,22,21,18.5,16,14,12,49.9,49.9,48.9,46.7,43.7,39.9,35.9,33,31.4,29.5,26.6,24.1,22.2,20.8,20.3,19.9,19.3,18.8,18.3,17.3,16.1,14.6,13.1,11.5,80,81.36,81.6,81.32,81.76,81.72,81.76,81.68,81.44,81.76,81.36,78.44,76.28,64.08,30.76,34.4,25.24,19.8,25.72,21.56,21.04,19.08,29.88,30.04,56.8,59.2,65.2,68.4,69.2,67.6,64.4,53.2,38,38.4,37.2,29.6,28,24.4,21.2,22,19.6,18,16.4,13.6,13.2,12.4,15.6,14.4,46.2,47.7,54.9,58,59.2,57.2,56.1,45.1,33.3,31.3,29,23.6,25,21.5,19.9,21.8,18.7,17.3,15.1,12.3,11.4,10.4,12.9,12.4,61,58.5,66,66.5,68,68.5,68.5,58.5,45,45,42.5,33,38.5,35.5,37,41.5,30.5,32,26.5,21.5,20,16.5,19,14.5,54.3,54.7,58.8,60,60,58.2,57,48.6,40.2,38.2,35.5,32.4,32.7,29.4,28.2,28.7,26,23.3,20.5,17.6,15.4,13.9,13.6,12.7,77.24,80.28,81.2,81.24,81.4,81.32,81.32,81.28,81.28,81.12,79.76,79.64,66.2,45.52,21.6,20.2,16.2,5.68,5.36,8.12,6.56,4.8,6.36,7.72
Train_Data_20,24,27.6,31.6,36,40.8,45.2,49.2,52.4,55.2,58.4,60.4,60.8,60,59.6,60,59.2,57.2,56,53.6,49.6,46,44,42.8,42.4,19,21.9,24.9,28.2,32,35.9,39.3,42.7,45.7,48.4,50.9,51.5,50.1,49.2,49.3,48.6,47.1,45.8,44,40.2,36.7,36.1,36.6,37,24,27,29.5,33,37,41,44.5,46.5,47,47,48,47.5,46.5,46.5,47.5,47.5,46.5,45.5,40.5,34.5,34.5,35.5,36.5,37,17.3,19.8,22.6,26.2,30.3,34.2,37.9,41,42.9,44.2,45.1,44.7,43.9,43.8,44,43,41.4,38.7,34.3,31.3,31.7,32.2,31.2,31.3,23.88,37.12,48.16,59.12,79.56,81.76,81.76,81.76,81.76,81.72,81.76,81.76,81.76,81.68,81.76,81.76,81.72,81.72,81.76,81.76,81.76,81.76,81.76,81.48,17.6,22.4,23.6,30.8,35.6,39.6,41.6,44.8,44.8,45.6,50.4,50.8,48.8,48.8,56,52.8,48.4,48.4,39.2,42,44.8,42,40,40,16.3,18.8,18.2,23.8,28.3,30.1,31.8,35.6,34.7,36,39.9,40.2,39.5,40.3,45.5,42.4,35.5,35.9,29.4,30.9,32.9,28.7,27.2,28.3,16,20.5,19,28,33.5,34,34.5,37.5,37.5,36,40.5,47.5,42.5,41,45.5,42,33,32.5,34.5,43.5,41,42,28.5,33,15.5,16.5,16.7,21,24.9,26.5,27.9,31.5,29.8,30.6,33.7,33.1,30.2,29,32,30.3,28,28.8,23.3,25.6,27.4,23.3,24.2,23.2,60.04,70.2,69.4,68.8,76.12,78.32,80.12,80,80.32,79.36,79.68,79.48,79.52,80.12,80,80.52,80.56,80.48,80.12,80.12,80.36,79.88,80.12,79.6
Train_Data_21,12.4,13.6,14.8,15.2,15.2,15.6,16,15.6,14.8,14.8,16.4,18,18.8,20.8,24,25.6,25.2,24.8,25.6,25.2,23.6,22,21.2,20.8,9.9,10.8,11.6,12,12.2,12.6,12.9,12.8,12.6,13.3,15.1,16.5,17,18.2,20.3,21.1,20.6,20.2,20.1,19.5,18.5,17.6,17.2,16.9,16.5,17.5,18,18,19,21,22,21.5,18.5,16,16,17.5,20,26,32.5,35.5,36.5,37,37.5,37,35,33.5,33,32,11.5,12.6,13.4,13.9,14.7,16,16.5,15.6,14,13.6,15,16.7,18.1,21,25.1,27.1,27,27,27.5,27.3,26.5,26,25.6,25,32.72,37.88,36.36,35.24,35.24,34.56,33.12,32.48,30.84,33.68,40.64,46.44,52.36,58.84,61.08,62.16,62.28,64.04,66.16,66.68,63.52,64,64.64,62,17.6,19.6,22,23.2,26,26.4,20,16.4,13.2,13.6,15.6,22,18.8,26,30,35.2,36.8,38.8,30.4,28,31.2,34,28.8,26,16,17.9,20.5,22.5,25.6,24.6,17.3,13.9,11.3,12.4,15.1,23.2,18.3,24.4,26,31.9,33.6,35.5,24.2,21.2,26.2,30,23.9,20.5,14,16,27.5,25,27.5,28.5,18,15,16,17.5,17.5,32,23.5,27.5,31,45.5,52,52,36,33,37,41.5,36,30,13.3,15.3,17.3,19.7,22.2,22.6,18.6,15.5,12.8,13.3,16.2,21.6,19.2,24.4,26.8,31.6,34.8,38.1,32.1,29.9,31.8,33.9,29.9,27.5,20.84,27.2,24.88,24.64,25.44,21.32,24.84,23.84,23.16,21.04,22.4,25.96,28.6,35.28,42.16,46.4,42.84,45.28,48.64,43.12,45.24,54.68,52.44,61.12
Train_Data_22,24,24.8,24.4,22.4,19.6,16.8,14,12.8,12.8,14.4,16.8,18,16.8,16,15.6,16,16,16,16,15.2,14,12.8,12,11.2,19.6,20.1,19.8,18.1,16,14.1,12.4,11.3,11.1,12.4,14.9,16.1,15.4,14.7,14.5,14.3,13.6,13.2,13.1,12.4,11.2,10.3,9.8,9.3,33,31.5,29.5,27,21.5,15,11.5,11,10.5,10,9.5,9.5,9,9,10.5,11,11,10.5,11,10.5,9.5,9,9,9.5,26.4,25.8,24.8,23,20.4,17,13.6,11.4,10.5,10.7,11.1,10.9,10.2,9.8,10.2,10.4,10,9.7,9.8,9.9,9.6,9.3,9.2,9.2,68.4,67.56,66.24,65.76,67.16,62.68,53.12,48.12,55.48,60,60,59.68,58.2,57,55.76,56.64,56.92,56.52,51.68,48.32,44.64,40.2,37.28,37.36,24,26.4,23.6,25.6,23.2,21.6,15.6,10.8,8.4,10,10.8,9.6,11.2,13.2,18.4,18.8,19.2,15.2,13.2,12.8,12,12.4,14.4,13.6,17.8,19.4,17.9,20.1,17.5,15.6,11.9,8.2,6.2,7.8,9.2,8.4,9.8,11,15.2,16.5,17.7,13.8,11.4,11.1,10.5,10.1,11,10.8,28,31,27,26.5,20,15.5,12,8,4.5,5,5,5,7.5,9.5,15,18,18.5,12.5,10.5,11.5,9.5,10,12.5,15,24.8,24.4,23.8,24,20.6,18.1,14.8,10.5,7.7,8,7.3,6.2,6.8,7.8,10.6,12.1,12.1,9.5,8.3,8.2,8.3,8.2,9.7,10.2,58.52,59.76,60.48,54.52,47.76,48.28,40.64,40.68,43.84,52.24,47.44,37.96,41.12,39.12,39.84,34.44,29.72,29.36,23.6,28.32,32.72,39.88,44.52,41
Train_Data_23,5.2,5.6,5.6,5.6,5.6,5.6,5.6,5.6,6,8,10.8,13.6,16,19.2,22.8,26.4,29.6,32.4,34,35.6,36.4,36.8,37.6,38.4,4.1,4.3,4.2,4.1,4,4,4,4.2,4.9,6.8,9.6,12.4,14.7,17.1,19.5,21.8,24.1,26,27.5,28.7,29.2,29.6,30.5,31.6,3.5,4,4.5,5.5,6.5,8,9,8.5,8,8.5,10,11.5,13,14.5,17,21,23.5,25.5,26.5,28,28.5,29.5,31,33,5.4,6.1,6.6,7.2,7.9,8.6,9.2,9.3,9.3,10,11.5,12.8,13.8,15,16.9,19.4,21,21.9,22.7,23.5,24.2,24.8,25.7,27,0.72,0.84,1.44,1.16,0.8,1.72,1.12,1.08,1.28,2.28,4.08,6.44,8.2,7.96,11.24,18.08,25.64,36.44,51.8,64.72,72.08,74,74.28,72.52,3.6,4.4,3.6,5.2,6.8,5.2,6.8,6,6.4,8,9.6,12,15.6,18.8,24.8,26,30,30.8,31.6,34.4,36,36.4,39.6,38.8,1.8,2.5,2.1,3.7,5.7,3.6,4.7,4.3,5.6,7.2,9,11.9,15.9,18.5,22.6,23.4,26.2,26.2,27.3,29.5,29.7,31,33.2,32.9,6,8,8,9.5,16.5,12,12.5,9.5,9,8,9,12,14.5,16.5,19.5,20.5,27,24.5,27,28.5,28.5,31.5,34,35,5.4,6.7,6.8,8.4,9.9,9.4,10.1,9.5,9.5,10.5,11.8,14.2,16.8,18.1,21.1,20.6,21.7,22.2,22.9,24.4,23.8,24.1,26.6,26.5,15.32,11.96,8.64,6.96,10.52,10.6,6.92,2.72,1.88,4.28,4.68,4.12,3.88,5.36,14.96,12.4,18.28,36.8,55.56,60.52,72.8,70.64,72.16,73.4
